County,Precinct,Office,Candidate,Votes
Slope,Marmarth Community Center,Us Senate,James Germalic,4
Slope,Marmarth Community Center,Us Senate,TOTALS,132
Slope,Pierce Church,Us Senate,write-in,1
Slope,Pierce Church,Us Senate,Robert N Marquette,2
Slope,Pierce Church,Us Senate,John Hoeven,130
Slope,Pierce Church,Us Senate,Eliot Glassheim,9
Slope,Pierce Church,Us Senate,James Germalic,1
Slope,Pierce Church,Us Senate,TOTALS,143
Stark,Armory,Us Senate,write-in,8
Stark,Armory,Us Senate,Robert N Marquette,198
Stark,Armory,Us Senate,John Hoeven,5618
Stark,Armory,Us Senate,Eliot Glassheim,674
Stark,Armory,Us Senate,James Germalic,67
Stark,Armory,Us Senate,TOTALS,6565
Stark,BAC,Us Senate,write-in,0
Stark,BAC,Us Senate,Robert N Marquette,59
Stark,BAC,Us Senate,John Hoeven,1633
Stark,BAC,Us Senate,Eliot Glassheim,187
Stark,BAC,Us Senate,James Germalic,28
Stark,BAC,Us Senate,TOTALS,1907
Stark,Belfield,Us Senate,write-in,0
Stark,Belfield,Us Senate,Robert N Marquette,17
Stark,Belfield,Us Senate,John Hoeven,554
Stark,Belfield,Us Senate,Eliot Glassheim,30
Stark,Belfield,Us Senate,James Germalic,10
Stark,Belfield,Us Senate,TOTALS,611
Stark,Gladstone,Us Senate,write-in,0
Stark,Gladstone,Us Senate,Robert N Marquette,6
Stark,Gladstone,Us Senate,John Hoeven,262
Stark,Gladstone,Us Senate,Eliot Glassheim,18
Stark,Gladstone,Us Senate,James Germalic,3
Stark,Gladstone,Us Senate,TOTALS,289
Stark,Range 95/96,Us Senate,write-in,1
Stark,Range 95/96,Us Senate,Robert N Marquette,15
Stark,Range 95/96,Us Senate,John Hoeven,1202
Stark,Range 95/96,Us Senate,Eliot Glassheim,69
Stark,Range 95/96,Us Senate,James Germalic,10
Stark,Range 95/96,Us Senate,TOTALS,1297
Stark,Richardton,Us Senate,write-in,0
Stark,Richardton,Us Senate,Robert N Marquette,11
Stark,Richardton,Us Senate,John Hoeven,517
Stark,Richardton,Us Senate,Eliot Glassheim,52
Stark,Richardton,Us Senate,James Germalic,4
Stark,Richardton,Us Senate,TOTALS,584
Stark,South Heart,Us Senate,write-in,1
Stark,South Heart,Us Senate,Robert N Marquette,9
Stark,South Heart,Us Senate,John Hoeven,636
Stark,South Heart,Us Senate,Eliot Glassheim,53
Stark,South Heart,Us Senate,James Germalic,7
Stark,South Heart,Us Senate,TOTALS,706
Stark,Taylor,Us Senate,write-in,0
Stark,Taylor,Us Senate,Robert N Marquette,7
Stark,Taylor,Us Senate,John Hoeven,213
Stark,Taylor,Us Senate,Eliot Glassheim,18
Stark,Taylor,Us Senate,James Germalic,3
Stark,Taylor,Us Senate,TOTALS,241
Steele,Precinct 1,Us Senate,write-in,1
Steele,Precinct 1,Us Senate,Robert N Marquette,4
Steele,Precinct 1,Us Senate,John Hoeven,154
Steele,Precinct 1,Us Senate,Eliot Glassheim,32
Steele,Precinct 1,Us Senate,James Germalic,2
Steele,Precinct 1,Us Senate,TOTALS,193
Steele,Precinct 2,Us Senate,write-in,0
Steele,Precinct 2,Us Senate,Robert N Marquette,6
Steele,Precinct 2,Us Senate,John Hoeven,174
Steele,Precinct 2,Us Senate,Eliot Glassheim,54
Steele,Precinct 2,Us Senate,James Germalic,4
Steele,Precinct 2,Us Senate,TOTALS,238
Steele,Precinct 3,Us Senate,write-in,0
Steele,Precinct 3,Us Senate,Robert N Marquette,6
Steele,Precinct 3,Us Senate,John Hoeven,176
Steele,Precinct 3,Us Senate,Eliot Glassheim,31
Steele,Precinct 3,Us Senate,James Germalic,0
Steele,Precinct 3,Us Senate,TOTALS,213
Steele,Precinct 4,Us Senate,write-in,0
Steele,Precinct 4,Us Senate,Robert N Marquette,6
Steele,Precinct 4,Us Senate,John Hoeven,150
Steele,Precinct 4,Us Senate,Eliot Glassheim,38
Steele,Precinct 4,Us Senate,James Germalic,1
Steele,Precinct 4,Us Senate,TOTALS,195
Steele,Precinct 5,Us Senate,write-in,0
Steele,Precinct 5,Us Senate,Robert N Marquette,7
Steele,Precinct 5,Us Senate,John Hoeven,137
Steele,Precinct 5,Us Senate,Eliot Glassheim,49
Steele,Precinct 5,Us Senate,James Germalic,0
Steele,Precinct 5,Us Senate,TOTALS,193
Stutsman,Precinct J1,Us Senate,write-in,1
Stutsman,Precinct J1,Us Senate,Robert N Marquette,32
Stutsman,Precinct J1,Us Senate,John Hoeven,1003
Stutsman,Precinct J1,Us Senate,Eliot Glassheim,189
Stutsman,Precinct J1,Us Senate,James Germalic,10
Stutsman,Precinct J1,Us Senate,TOTALS,1235
Stutsman,Precinct J2,Us Senate,write-in,1
Stutsman,Precinct J2,Us Senate,Robert N Marquette,31
Stutsman,Precinct J2,Us Senate,John Hoeven,1457
Stutsman,Precinct J2,Us Senate,Eliot Glassheim,280
Stutsman,Precinct J2,Us Senate,James Germalic,18
Stutsman,Precinct J2,Us Senate,TOTALS,1787
Stutsman,Precinct J3,Us Senate,write-in,1
Stutsman,Precinct J3,Us Senate,Robert N Marquette,29
Stutsman,Precinct J3,Us Senate,John Hoeven,987
Stutsman,Precinct J3,Us Senate,Eliot Glassheim,177
Stutsman,Precinct J3,Us Senate,James Germalic,21
Stutsman,Precinct J3,Us Senate,TOTALS,1215
Stutsman,Precinct J4,Us Senate,write-in,0
Stutsman,Precinct J4,Us Senate,Robert N Marquette,17
Stutsman,Precinct J4,Us Senate,John Hoeven,829
Stutsman,Precinct J4,Us Senate,Eliot Glassheim,106
Stutsman,Precinct J4,Us Senate,James Germalic,12
Stutsman,Precinct J4,Us Senate,TOTALS,964
Stutsman,Precinct J5,Us Senate,write-in,0
Stutsman,Precinct J5,Us Senate,Robert N Marquette,35
Stutsman,Precinct J5,Us Senate,John Hoeven,943
Stutsman,Precinct J5,Us Senate,Eliot Glassheim,205
Stutsman,Precinct J5,Us Senate,James Germalic,26
Stutsman,Precinct J5,Us Senate,TOTALS,1209
Stutsman,Precinct J6,Us Senate,write-in,1
Stutsman,Precinct J6,Us Senate,Robert N Marquette,15
Stutsman,Precinct J6,Us Senate,John Hoeven,749
Stutsman,Precinct J6,Us Senate,Eliot Glassheim,123
Stutsman,Precinct J6,Us Senate,James Germalic,16
Stutsman,Precinct J6,Us Senate,TOTALS,904
Stutsman,Precinct P1,Us Senate,write-in,1
Stutsman,Precinct P1,Us Senate,Robert N Marquette,5
Stutsman,Precinct P1,Us Senate,John Hoeven,229
Stutsman,Precinct P1,Us Senate,Eliot Glassheim,20
Stutsman,Precinct P1,Us Senate,James Germalic,2
Stutsman,Precinct P1,Us Senate,TOTALS,257
Stutsman,Precinct P2,Us Senate,write-in,0
Stutsman,Precinct P2,Us Senate,Robert N Marquette,8
Stutsman,Precinct P2,Us Senate,John Hoeven,157
Stutsman,Precinct P2,Us Senate,Eliot Glassheim,17
Stutsman,Precinct P2,Us Senate,James Germalic,4
Stutsman,Precinct P2,Us Senate,TOTALS,186
Stutsman,Precinct P3,Us Senate,write-in,1
Stutsman,Precinct P3,Us Senate,Robert N Marquette,12
Stutsman,Precinct P3,Us Senate,John Hoeven,349
Stutsman,Precinct P3,Us Senate,Eliot Glassheim,37
Stutsman,Precinct P3,Us Senate,James Germalic,2
Stutsman,Precinct P3,Us Senate,TOTALS,401
Stutsman,Precinct P4,Us Senate,write-in,0
Stutsman,Precinct P4,Us Senate,Robert N Marquette,22
Stutsman,Precinct P4,Us Senate,John Hoeven,627
Stutsman,Precinct P4,Us Senate,Eliot Glassheim,72
Stutsman,Precinct P4,Us Senate,James Germalic,13
Stutsman,Precinct P4,Us Senate,TOTALS,734
Stutsman,Precinct P5,Us Senate,write-in,1
Stutsman,Precinct P5,Us Senate,Robert N Marquette,11
Stutsman,Precinct P5,Us Senate,John Hoeven,481
Stutsman,Precinct P5,Us Senate,Eliot Glassheim,37
Stutsman,Precinct P5,Us Senate,James Germalic,6
Stutsman,Precinct P5,Us Senate,TOTALS,536
Stutsman,Precinct P6,Us Senate,write-in,0
Stutsman,Precinct P6,Us Senate,Robert N Marquette,5
Stutsman,Precinct P6,Us Senate,John Hoeven,581
Stutsman,Precinct P6,Us Senate,Eliot Glassheim,66
Stutsman,Precinct P6,Us Senate,James Germalic,7
Stutsman,Precinct P6,Us Senate,TOTALS,659
Towner,Cando,Us Senate,write-in,0
Towner,Cando,Us Senate,Robert N Marquette,19
Towner,Cando,Us Senate,John Hoeven,635
Towner,Cando,Us Senate,Eliot Glassheim,88
Towner,Cando,Us Senate,James Germalic,12
Towner,Cando,Us Senate,TOTALS,754
Towner,Egeland,Us Senate,write-in,0
Towner,Egeland,Us Senate,Robert N Marquette,5
Towner,Egeland,Us Senate,John Hoeven,159
Towner,Egeland,Us Senate,Eliot Glassheim,31
Towner,Egeland,Us Senate,James Germalic,2
Towner,Egeland,Us Senate,TOTALS,197
Towner,Rocklake,Us Senate,write-in,0
Towner,Rocklake,Us Senate,Robert N Marquette,6
Towner,Rocklake,Us Senate,John Hoeven,158
Towner,Rocklake,Us Senate,Eliot Glassheim,60
Towner,Rocklake,Us Senate,James Germalic,2
Towner,Rocklake,Us Senate,TOTALS,226
Traill,Precinct 1,Us Senate,write-in,0
Traill,Precinct 1,Us Senate,Robert N Marquette,5
Traill,Precinct 1,Us Senate,John Hoeven,141
Traill,Precinct 1,Us Senate,Eliot Glassheim,54
Traill,Precinct 1,Us Senate,James Germalic,0
Traill,Precinct 1,Us Senate,TOTALS,200
Traill,Precinct 10,Us Senate,write-in,0
Traill,Precinct 10,Us Senate,Robert N Marquette,10
Traill,Precinct 10,Us Senate,John Hoeven,296
Traill,Precinct 10,Us Senate,Eliot Glassheim,69
Traill,Precinct 10,Us Senate,James Germalic,4
Traill,Precinct 10,Us Senate,TOTALS,379
Traill,Precinct 11,Us Senate,write-in,0
Traill,Precinct 11,Us Senate,Robert N Marquette,25
Traill,Precinct 11,Us Senate,John Hoeven,600
Traill,Precinct 11,Us Senate,Eliot Glassheim,149
Traill,Precinct 11,Us Senate,James Germalic,10
Traill,Precinct 11,Us Senate,TOTALS,784
Traill,Precinct 12,Us Senate,write-in,1
Traill,Precinct 12,Us Senate,Robert N Marquette,13
Traill,Precinct 12,Us Senate,John Hoeven,278
Traill,Precinct 12,Us Senate,Eliot Glassheim,90
Traill,Precinct 12,Us Senate,James Germalic,9
Traill,Precinct 12,Us Senate,TOTALS,391
Traill,Precinct 2,Us Senate,write-in,1
Traill,Precinct 2,Us Senate,Robert N Marquette,2
Traill,Precinct 2,Us Senate,John Hoeven,320
Traill,Precinct 2,Us Senate,Eliot Glassheim,71
Traill,Precinct 2,Us Senate,James Germalic,1
Traill,Precinct 2,Us Senate,TOTALS,395
Traill,Precinct 3,Us Senate,write-in,0
Traill,Precinct 3,Us Senate,Robert N Marquette,7
Traill,Precinct 3,Us Senate,John Hoeven,179
Traill,Precinct 3,Us Senate,Eliot Glassheim,35
Traill,Precinct 3,Us Senate,James Germalic,3
Traill,Precinct 3,Us Senate,TOTALS,224
Traill,Precinct 4,Us Senate,write-in,0
Traill,Precinct 4,Us Senate,Robert N Marquette,6
Traill,Precinct 4,Us Senate,John Hoeven,144
Traill,Precinct 4,Us Senate,Eliot Glassheim,38
Traill,Precinct 4,Us Senate,James Germalic,2
Traill,Precinct 4,Us Senate,TOTALS,190
Traill,Precinct 5,Us Senate,write-in,0
Traill,Precinct 5,Us Senate,Robert N Marquette,3
Traill,Precinct 5,Us Senate,John Hoeven,103
Traill,Precinct 5,Us Senate,Eliot Glassheim,24
Traill,Precinct 5,Us Senate,James Germalic,0
Traill,Precinct 5,Us Senate,TOTALS,130
Traill,Precinct 6,Us Senate,write-in,0
Traill,Precinct 6,Us Senate,Robert N Marquette,1
Traill,Precinct 6,Us Senate,John Hoeven,68
Traill,Precinct 6,Us Senate,Eliot Glassheim,26
Traill,Precinct 6,Us Senate,James Germalic,1
Traill,Precinct 6,Us Senate,TOTALS,96
Traill,Precinct 7,Us Senate,write-in,0
Traill,Precinct 7,Us Senate,Robert N Marquette,15
Traill,Precinct 7,Us Senate,John Hoeven,432
Traill,Precinct 7,Us Senate,Eliot Glassheim,82
Traill,Precinct 7,Us Senate,James Germalic,6
Traill,Precinct 7,Us Senate,TOTALS,535
Traill,Precinct 8,Us Senate,write-in,0
Traill,Precinct 8,Us Senate,Robert N Marquette,6
Traill,Precinct 8,Us Senate,John Hoeven,189
Traill,Precinct 8,Us Senate,Eliot Glassheim,49
Traill,Precinct 8,Us Senate,James Germalic,5
Traill,Precinct 8,Us Senate,TOTALS,249
Traill,Precinct 9,Us Senate,write-in,0
Traill,Precinct 9,Us Senate,Robert N Marquette,10
Traill,Precinct 9,Us Senate,John Hoeven,312
Traill,Precinct 9,Us Senate,Eliot Glassheim,60
Traill,Precinct 9,Us Senate,James Germalic,3
Traill,Precinct 9,Us Senate,TOTALS,385
Walsh,Precinct 1 - District 19,Us Senate,write-in,5
Walsh,Precinct 1 - District 19,Us Senate,Robert N Marquette,89
Walsh,Precinct 1 - District 19,Us Senate,John Hoeven,2585
Walsh,Precinct 1 - District 19,Us Senate,Eliot Glassheim,498
Walsh,Precinct 1 - District 19,Us Senate,James Germalic,30
Walsh,Precinct 1 - District 19,Us Senate,TOTALS,3207
Walsh,Precinct 2 -District 10,Us Senate,write-in,0
Walsh,Precinct 2 -District 10,Us Senate,Robert N Marquette,27
Walsh,Precinct 2 -District 10,Us Senate,John Hoeven,1203
Walsh,Precinct 2 -District 10,Us Senate,Eliot Glassheim,251
Walsh,Precinct 2 -District 10,Us Senate,James Germalic,20
Walsh,Precinct 2 -District 10,Us Senate,TOTALS,1501
Ward,Afton Our Savior Lutheran,Us Senate,write-in,0
Ward,Afton Our Savior Lutheran,Us Senate,Robert N Marquette,9
Ward,Afton Our Savior Lutheran,Us Senate,John Hoeven,420
Ward,Afton Our Savior Lutheran,Us Senate,Eliot Glassheim,39
Ward,Afton Our Savior Lutheran,Us Senate,James Germalic,4
Ward,Afton Our Savior Lutheran,Us Senate,TOTALS,472
Ward,Berthold Sr Citizen Center,Us Senate,write-in,0
Ward,Berthold Sr Citizen Center,Us Senate,Robert N Marquette,11
Ward,Berthold Sr Citizen Center,Us Senate,John Hoeven,487
Ward,Berthold Sr Citizen Center,Us Senate,Eliot Glassheim,30
Ward,Berthold Sr Citizen Center,Us Senate,James Germalic,10
Ward,Berthold Sr Citizen Center,Us Senate,TOTALS,538
Ward,Burlington City Hall,Us Senate,write-in,1
Ward,Burlington City Hall,Us Senate,Robert N Marquette,35
Ward,Burlington City Hall,Us Senate,John Hoeven,876
Ward,Burlington City Hall,Us Senate,Eliot Glassheim,89
Ward,Burlington City Hall,Us Senate,James Germalic,16
Ward,Burlington City Hall,Us Senate,TOTALS,1017
Ward,Des Lacs Community Hall,Us Senate,write-in,0
Ward,Des Lacs Community Hall,Us Senate,Robert N Marquette,10
Ward,Des Lacs Community Hall,Us Senate,John Hoeven,257
Ward,Des Lacs Community Hall,Us Senate,Eliot Glassheim,18
Ward,Des Lacs Community Hall,Us Senate,James Germalic,1
Ward,Des Lacs Community Hall,Us Senate,TOTALS,286
Ward,Harrison Courthouse,Us Senate,write-in,0
Ward,Harrison Courthouse,Us Senate,Robert N Marquette,19
Ward,Harrison Courthouse,Us Senate,John Hoeven,716
Ward,Harrison Courthouse,Us Senate,Eliot Glassheim,67
Ward,Harrison Courthouse,Us Senate,James Germalic,2
Ward,Harrison Courthouse,Us Senate,TOTALS,804
Ward,Kenmare Memorial Hall,Us Senate,write-in,0
Ward,Kenmare Memorial Hall,Us Senate,Robert N Marquette,26
Ward,Kenmare Memorial Hall,Us Senate,John Hoeven,680
Ward,Kenmare Memorial Hall,Us Senate,Eliot Glassheim,63
Ward,Kenmare Memorial Hall,Us Senate,James Germalic,10
Ward,Kenmare Memorial Hall,Us Senate,TOTALS,779
Ward,Makoti Pioneer Sr Citizen Club,Us Senate,write-in,0
Ward,Makoti Pioneer Sr Citizen Club,Us Senate,Robert N Marquette,2
Ward,Makoti Pioneer Sr Citizen Club,Us Senate,John Hoeven,156
Ward,Makoti Pioneer Sr Citizen Club,Us Senate,Eliot Glassheim,18
Ward,Makoti Pioneer Sr Citizen Club,Us Senate,James Germalic,1
Ward,Makoti Pioneer Sr Citizen Club,Us Senate,TOTALS,177
Ward,NE Minot Dist 3,Us Senate,write-in,1
Ward,NE Minot Dist 3,Us Senate,Robert N Marquette,59
Ward,NE Minot Dist 3,Us Senate,John Hoeven,826
Ward,NE Minot Dist 3,Us Senate,Eliot Glassheim,177
Ward,NE Minot Dist 3,Us Senate,James Germalic,26
Ward,NE Minot Dist 3,Us Senate,TOTALS,1089
Ward,NE Minot Dist 40,Us Senate,write-in,2
Ward,NE Minot Dist 40,Us Senate,Robert N Marquette,22
Ward,NE Minot Dist 40,Us Senate,John Hoeven,344
Ward,NE Minot Dist 40,Us Senate,Eliot Glassheim,75
Ward,NE Minot Dist 40,Us Senate,James Germalic,6
Ward,NE Minot Dist 40,Us Senate,TOTALS,449
Ward,Nedrose All Seasons Arena,Us Senate,write-in,0
Ward,Nedrose All Seasons Arena,Us Senate,Robert N Marquette,45
Ward,Nedrose All Seasons Arena,Us Senate,John Hoeven,933
Ward,Nedrose All Seasons Arena,Us Senate,Eliot Glassheim,94
Ward,Nedrose All Seasons Arena,Us Senate,James Germalic,13
Ward,Nedrose All Seasons Arena,Us Senate,TOTALS,1085
Ward,North Central Lynch Immanuel,Us Senate,write-in,1
Ward,North Central Lynch Immanuel,Us Senate,Robert N Marquette,14
Ward,North Central Lynch Immanuel,Us Senate,John Hoeven,226
Ward,North Central Lynch Immanuel,Us Senate,Eliot Glassheim,52
Ward,North Central Lynch Immanuel,Us Senate,James Germalic,8
Ward,North Central Lynch Immanuel,Us Senate,TOTALS,301
Ward,NW Minot Dist 3,Us Senate,write-in,0
Ward,NW Minot Dist 3,Us Senate,Robert N Marquette,10
Ward,NW Minot Dist 3,Us Senate,John Hoeven,91
Ward,NW Minot Dist 3,Us Senate,Eliot Glassheim,26
Ward,NW Minot Dist 3,Us Senate,James Germalic,3
Ward,NW Minot Dist 3,Us Senate,TOTALS,130
Ward,NW Minot Dist 38,Us Senate,write-in,1
Ward,NW Minot Dist 38,Us Senate,Robert N Marquette,75
Ward,NW Minot Dist 38,Us Senate,John Hoeven,1870
Ward,NW Minot Dist 38,Us Senate,Eliot Glassheim,269
Ward,NW Minot Dist 38,Us Senate,James Germalic,26
Ward,NW Minot Dist 38,Us Senate,TOTALS,2241
Ward,NW Minot Dist 40,Us Senate,write-in,2
Ward,NW Minot Dist 40,Us Senate,Robert N Marquette,159
Ward,NW Minot Dist 40,Us Senate,John Hoeven,2698
Ward,NW Minot Dist 40,Us Senate,Eliot Glassheim,566
Ward,NW Minot Dist 40,Us Senate,James Germalic,55
Ward,NW Minot Dist 40,Us Senate,TOTALS,3480
Ward,NW Minot Dist 5,Us Senate,write-in,0
Ward,NW Minot Dist 5,Us Senate,Robert N Marquette,0
Ward,NW Minot Dist 5,Us Senate,John Hoeven,23
Ward,NW Minot Dist 5,Us Senate,Eliot Glassheim,14
Ward,NW Minot Dist 5,Us Senate,James Germalic,2
Ward,NW Minot Dist 5,Us Senate,TOTALS,39
Ward,Ruthville Lynch Immanuel,Us Senate,write-in,1
Ward,Ruthville Lynch Immanuel,Us Senate,Robert N Marquette,45
Ward,Ruthville Lynch Immanuel,Us Senate,John Hoeven,530
Ward,Ruthville Lynch Immanuel,Us Senate,Eliot Glassheim,93
Ward,Ruthville Lynch Immanuel,Us Senate,James Germalic,24
Ward,Ruthville Lynch Immanuel,Us Senate,TOTALS,693
Ward,Ryder City Building,Us Senate,write-in,0
Ward,Ryder City Building,Us Senate,Robert N Marquette,4
Ward,Ryder City Building,Us Senate,John Hoeven,222
Ward,Ryder City Building,Us Senate,Eliot Glassheim,25
Ward,Ryder City Building,Us Senate,James Germalic,1
Ward,Ryder City Building,Us Senate,TOTALS,252
Ward,Sawyer City Hall,Us Senate,write-in,1
Ward,Sawyer City Hall,Us Senate,Robert N Marquette,11
Ward,Sawyer City Hall,Us Senate,John Hoeven,436
Ward,Sawyer City Hall,Us Senate,Eliot Glassheim,35
Ward,Sawyer City Hall,Us Senate,James Germalic,10
Ward,Sawyer City Hall,Us Senate,TOTALS,493
Ward,SE Minot Dist 3,Us Senate,write-in,6
Ward,SE Minot Dist 3,Us Senate,Robert N Marquette,103
Ward,SE Minot Dist 3,Us Senate,John Hoeven,2301
Ward,SE Minot Dist 3,Us Senate,Eliot Glassheim,387
Ward,SE Minot Dist 3,Us Senate,James Germalic,48
Ward,SE Minot Dist 3,Us Senate,TOTALS,2845
Ward,SE Minot Dist 38,Us Senate,write-in,0
Ward,SE Minot Dist 38,Us Senate,Robert N Marquette,21
Ward,SE Minot Dist 38,Us Senate,John Hoeven,694
Ward,SE Minot Dist 38,Us Senate,Eliot Glassheim,111
Ward,SE Minot Dist 38,Us Senate,James Germalic,9
Ward,SE Minot Dist 38,Us Senate,TOTALS,835
Ward,SE Minot Dist 5,Us Senate,write-in,2
Ward,SE Minot Dist 5,Us Senate,Robert N Marquette,48
Ward,SE Minot Dist 5,Us Senate,John Hoeven,950
Ward,SE Minot Dist 5,Us Senate,Eliot Glassheim,197
Ward,SE Minot Dist 5,Us Senate,James Germalic,29
Ward,SE Minot Dist 5,Us Senate,TOTALS,1226
Ward,South Prairie School,Us Senate,write-in,0
Ward,South Prairie School,Us Senate,Robert N Marquette,2
Ward,South Prairie School,Us Senate,John Hoeven,249
Ward,South Prairie School,Us Senate,Eliot Glassheim,29
Ward,South Prairie School,Us Senate,James Germalic,1
Ward,South Prairie School,Us Senate,TOTALS,281
Ward,Sundre All Seasons Arena,Us Senate,write-in,1
Ward,Sundre All Seasons Arena,Us Senate,Robert N Marquette,26
Ward,Sundre All Seasons Arena,Us Senate,John Hoeven,663
Ward,Sundre All Seasons Arena,Us Senate,Eliot Glassheim,57
Ward,Sundre All Seasons Arena,Us Senate,James Germalic,10
Ward,Sundre All Seasons Arena,Us Senate,TOTALS,757
Ward,Surrey City Hall,Us Senate,write-in,1
Ward,Surrey City Hall,Us Senate,Robert N Marquette,26
Ward,Surrey City Hall,Us Senate,John Hoeven,760
Ward,Surrey City Hall,Us Senate,Eliot Glassheim,42
Ward,Surrey City Hall,Us Senate,James Germalic,16
Ward,Surrey City Hall,Us Senate,TOTALS,845
Ward,SW Minot Dist 3,Us Senate,write-in,0
Ward,SW Minot Dist 3,Us Senate,Robert N Marquette,2
Ward,SW Minot Dist 3,Us Senate,John Hoeven,18
Ward,SW Minot Dist 3,Us Senate,Eliot Glassheim,11
Ward,SW Minot Dist 3,Us Senate,James Germalic,1
Ward,SW Minot Dist 3,Us Senate,TOTALS,32
Ward,SW Minot Dist 38,Us Senate,write-in,0
Ward,SW Minot Dist 38,Us Senate,Robert N Marquette,35
Ward,SW Minot Dist 38,Us Senate,John Hoeven,669
Ward,SW Minot Dist 38,Us Senate,Eliot Glassheim,85
Ward,SW Minot Dist 38,Us Senate,James Germalic,12
Ward,SW Minot Dist 38,Us Senate,TOTALS,801
Ward,SW Minot Dist 5,Us Senate,write-in,7
Ward,SW Minot Dist 5,Us Senate,Robert N Marquette,119
Ward,SW Minot Dist 5,Us Senate,John Hoeven,4443
Ward,SW Minot Dist 5,Us Senate,Eliot Glassheim,640
Ward,SW Minot Dist 5,Us Senate,James Germalic,69
Ward,SW Minot Dist 5,Us Senate,TOTALS,5278
Wells,Precinct 01 Harvey,Us Senate,write-in,0
Wells,Precinct 01 Harvey,Us Senate,Robert N Marquette,7
Wells,Precinct 01 Harvey,Us Senate,John Hoeven,268
Wells,Precinct 01 Harvey,Us Senate,Eliot Glassheim,24
Wells,Precinct 01 Harvey,Us Senate,James Germalic,5
Wells,Precinct 01 Harvey,Us Senate,TOTALS,304
Wells,Precinct 02 Fessenden,Us Senate,write-in,0
Wells,Precinct 02 Fessenden,Us Senate,Robert N Marquette,6
Wells,Precinct 02 Fessenden,Us Senate,John Hoeven,230
Wells,Precinct 02 Fessenden,Us Senate,Eliot Glassheim,37
Wells,Precinct 02 Fessenden,Us Senate,James Germalic,0
Wells,Precinct 02 Fessenden,Us Senate,TOTALS,273
Wells,Precinct 03 Bowdon,Us Senate,write-in,0
Wells,Precinct 03 Bowdon,Us Senate,Robert N Marquette,4
Wells,Precinct 03 Bowdon,Us Senate,John Hoeven,253
Wells,Precinct 03 Bowdon,Us Senate,Eliot Glassheim,21
Wells,Precinct 03 Bowdon,Us Senate,James Germalic,1
Wells,Precinct 03 Bowdon,Us Senate,TOTALS,279
Wells,Precinct 04 Sykeston,Us Senate,write-in,0
Wells,Precinct 04 Sykeston,Us Senate,Robert N Marquette,5
Wells,Precinct 04 Sykeston,Us Senate,John Hoeven,260
Wells,Precinct 04 Sykeston,Us Senate,Eliot Glassheim,33
Wells,Precinct 04 Sykeston,Us Senate,James Germalic,5
Wells,Precinct 04 Sykeston,Us Senate,TOTALS,303
Wells,Precinct 05 Harvey,Us Senate,write-in,0
Wells,Precinct 05 Harvey,Us Senate,Robert N Marquette,22
Wells,Precinct 05 Harvey,Us Senate,John Hoeven,821
Wells,Precinct 05 Harvey,Us Senate,Eliot Glassheim,102
Wells,Precinct 05 Harvey,Us Senate,James Germalic,17
Wells,Precinct 05 Harvey,Us Senate,TOTALS,962
Wells,Precinct 06 Fessenden,Us Senate,write-in,0
Wells,Precinct 06 Fessenden,Us Senate,Robert N Marquette,6
Wells,Precinct 06 Fessenden,Us Senate,John Hoeven,248
Wells,Precinct 06 Fessenden,Us Senate,Eliot Glassheim,22
Wells,Precinct 06 Fessenden,Us Senate,James Germalic,0
